stem	nickname	license	variable	message	wons flavor	flavor len	submission status	WAD filename pattern	track	track artist	track name
	Immortal Chickens						dropped out				
	Lobotomy-Lobster						dropped out				
	MrZuerg						dropped out				
	silk						dropped out				
	4LT	YES					provided wad	byob_4lt.wad			
	auhsan	YES					provided wad	auh_*.wad			
	EHOT	YES					provided wad	byob_EHOT.wad			
	moko						provided wad	moko.wad			
	NovaFrost	YES					provided wad	byob_novafrost.wad			
	RecycledOJ	See individual readme					provided wad	byob_roj.wad			
	Shinko	YES					provided wad	shinko_zed666.wad			
	Squid V.	YES					provided wad	byob_squidv.wad			
byob_avix	Avix	See individual readme	$avix	penis day at the gym 2: electric boogaloo	a castle of malicious tricks.	29	submitted	byob_avix.wad			
byob_chaosed0	chaosed0	YES	$chaos	Bath Time	come on in! the water's fine!	29	submitted	byob_chaosed0*.wad			
byob_chuma	Chuma	YES	$chuma	Kira Karazu in Neon	a chumastic rave.	17	submitted	byobchumastic.wad	27	Blood Instinct	Kaleidoscopic Array (Mr Freeze and Cammy)
byob_clenow	Clenow	YES	$clenow	England	a library invaded by Shub's soldiers.	37	submitted	library.wad	102	Wikimedia commons	God Save the King (1914)
byob_cc	CommonCold	CC0	$cc	Handmade Haste	eerie and liminal spaces ahead.	31	submitted	byob_cc.wad	92	FREETRELLA	High and Dry
byob_dicedpinecones	dicedpinecones	YES	$diced	Realm of Apis	a surreal land.	15	submitted	byob_dicedpinecones.wad	32	dicedpinecones	Pernicious Journey Home
byob_gnorlio	Gnorlio	See individual readme	$gnorlio	Woodrings	a noir stroll.	14	submitted	byob_gnorlio.wad	54	Realm of Mind	Crystal Formations
byob_haikids	haikids	YES	$haikids	Prototype Overgrown	a solid facility.	17	submitted	byob_haikids.wad	15	Aphex Twin	Blue Calx
byob_puppluka_laura	Laura, Pup Luka	See individual readme	$pup	Skyward Spire (Luka's Version)	an aerial journey.	18	submitted	byob_puppluka_lauravix.wad	42	Pup Luka	Bottomless Descent
byob_naitelveni	Naitelveni	YES	$nait	Flowers of Flesh and Blood	a stone-clad crypt.	19	submitted	byob_naitelveni.wad			
byob_purplemarshmallow	purplemarshmallow	CC-BY 4.0	$pm	The Night with a Thousand Eyes	a lonely town.	14	submitted	byob_pm.wad			
byob_quiet	Quiet	CC0	$quiet	Crazy Crayon Castle	a realm of joy and whimsy.	26	submitted	crayons1.wad	45	Quiet	funkywunkycrayoncastle
byob_rabbit	rabbit	YES	$rabbit	green dream	wonderful creature of aether inside.	36	submitted	byob_rabbit*.wad	255	Korp	Amidst the Frozen Seas
byob_razzzor	Razzzor	YES	$raz	Remnants of Atomic Dust (part 1)	twin stone megaliths.	21	submitted	razzzor_tex.wad	13	Jeremy Leaird-Koch + loregameaudio	Remnants of Atomic Dust
byob_redead	Redead-ITA	CC-BY-NC 4.0 INT	$redead	Short Gloomy Skypiercer	hometown of shinobi.	20	submitted	byob_redeadita.wad			
byob_rorybabory	Rorybabory	CC-BY 4.0	$rory	Remnants of the Fallout	a brutalist husk of the past.	29	submitted	chornobyl.wad	94	Rorybabory	AAAAA
byob_wons	wons	CC-BY-NC 4.0 INT	$wons	train and wave slop.	a metal, dark cave.	19	submitted	byob_wons.wad			
start		YES				0	submitted		254	Quiet	byoh (bring your own hub)
